Date/Time,gage_height_ft_sensor_07377600,gage_height_ft_sensor_07377500,gage_height_ft_sensor_07377754,gage_height_ft_sensor_07377750
2017-11-30 16:00:00-06:00,14.41,-0.26,1.83,3.24
2017-11-30 16:15:00-06:00,14.4,-0.26,1.84,3.24
2017-11-30 16:30:00-06:00,14.4,-0.26,1.84,3.24
2017-11-30 16:45:00-06:00,14.4,-0.26,1.84,3.25
2017-11-30 17:00:00-06:00,14.4,-0.26,1.84,3.25
2017-11-30 17:15:00-06:00,14.4,-0.26,1.85,3.25
2017-11-30 17:30:00-06:00,14.4,-0.26,1.85,3.25
2017-11-30 17:45:00-06:00,14.4,-0.26,1.84,3.25
2017-11-30 18:00:00-06:00,14.4,-0.26,1.85,3.26
2017-11-30 18:15:00-06:00,14.4,-0.26,1.85,3.25
2017-11-30 18:30:00-06:00,14.4,-0.26,1.85,3.25
2017-11-30 18:45:00-06:00,14.4,-0.26,1.85,3.26
2017-11-30 19:00:00-06:00,14.39,-0.26,1.84,3.26
2017-11-30 19:15:00-06:00,14.39,-0.26,1.84,3.26
2017-11-30 19:30:00-06:00,14.39,-0.26,1.84,3.26
2017-11-30 19:45:00-06:00,14.39,-0.26,1.84,3.26
2017-11-30 20:00:00-06:00,14.39,-0.26,1.83,3.26
2017-11-30 20:15:00-06:00,14.39,-0.26,1.83,3.26
2017-11-30 20:30:00-06:00,14.39,-0.26,1.83,3.26
2017-11-30 20:45:00-06:00,14.39,-0.26,1.83,3.26
2017-11-30 21:00:00-06:00,14.39,-0.26,1.82,3.25
2017-11-30 21:15:00-06:00,14.39,-0.23,1.82,3.26
2017-11-30 21:30:00-06:00,14.39,-0.2,1.82,3.26
2017-11-30 21:45:00-06:00,14.39,-0.20500000000000002,1.82,3.26
2017-11-30 22:00:00-06:00,14.39,-0.21,1.81,3.26
2017-11-30 22:15:00-06:00,14.39,-0.235,1.81,3.26
2017-11-30 22:30:00-06:00,14.39,-0.26,1.81,3.26
2017-11-30 22:45:00-06:00,14.39,-0.26,1.81,3.26
2017-11-30 23:00:00-06:00,14.39,-0.26,1.8,3.26
2017-11-30 23:15:00-06:00,14.39,-0.26,1.8,3.26
2017-11-30 23:30:00-06:00,14.39,-0.26,1.8,3.26
2017-11-30 23:45:00-06:00,14.39,-0.26,1.8,3.26
2017-12-01 00:00:00-06:00,14.39,-0.26,1.8,3.26
2017-12-01 00:15:00-06:00,14.39,-0.26,1.79,3.26
2017-12-01 00:30:00-06:00,14.39,-0.26,1.79,3.26
2017-12-01 00:45:00-06:00,14.39,-0.26,1.79,3.26
2017-12-01 01:00:00-06:00,14.39,-0.26,1.79,3.26
2017-12-01 01:15:00-06:00,14.39,-0.26,1.78,3.27
2017-12-01 01:30:00-06:00,14.39,-0.26,1.78,3.26
2017-12-01 01:45:00-06:00,14.39,-0.26,1.78,3.26
2017-12-01 02:00:00-06:00,14.39,-0.26,1.78,3.26
2017-12-01 02:15:00-06:00,14.39,-0.24,1.78,3.26
2017-12-01 02:30:00-06:00,14.39,-0.22,1.77,3.26
2017-12-01 02:45:00-06:00,14.39,-0.225,1.77,3.26
2017-12-01 03:00:00-06:00,14.39,-0.23,1.77,3.26
2017-12-01 03:15:00-06:00,14.39,-0.22,1.77,3.27
2017-12-01 03:30:00-06:00,14.39,-0.21,1.76,3.27
2017-12-01 03:45:00-06:00,14.39,-0.24,1.76,3.27
2017-12-01 04:00:00-06:00,14.39,-0.27,1.76,3.26
2017-12-01 04:15:00-06:00,14.39,-0.25,1.76,3.27
2017-12-01 04:30:00-06:00,14.39,-0.23,1.76,3.27
2017-12-01 04:45:00-06:00,14.39,-0.23,1.76,3.27
2017-12-01 05:00:00-06:00,14.39,-0.23,1.75,3.27
2017-12-01 05:15:00-06:00,14.39,-0.23,1.75,3.27
2017-12-01 05:30:00-06:00,14.39,-0.23,1.75,3.27
2017-12-01 05:45:00-06:00,14.39,-0.23,1.75,3.27
2017-12-01 06:00:00-06:00,14.39,-0.23,1.75,3.27
2017-12-01 06:15:00-06:00,14.39,-0.23,1.75,3.28
2017-12-01 06:30:00-06:00,14.39,-0.23,1.75,3.27
2017-12-01 06:45:00-06:00,14.39,-0.23,1.74,3.27
2017-12-01 07:00:00-06:00,14.39,-0.23,1.75,3.27
2017-12-01 07:15:00-06:00,14.39,-0.23,1.74,3.27
2017-12-01 07:30:00-06:00,14.39,-0.23,1.74,3.27
2017-12-01 07:45:00-06:00,14.39,-0.23,1.74,3.27
2017-12-01 08:00:00-06:00,14.4,-0.23,1.74,3.27
2017-12-01 08:15:00-06:00,14.4,-0.23,1.74,3.27
2017-12-01 08:30:00-06:00,14.4,-0.23,1.74,3.27
2017-12-01 08:45:00-06:00,14.4,-0.23,1.74,3.27
2017-12-01 09:00:00-06:00,14.4,-0.23,1.74,3.27
2017-12-01 09:15:00-06:00,14.4,-0.23,1.74,3.27
2017-12-01 09:30:00-06:00,14.4,-0.23,1.74,3.27
2017-12-01 09:45:00-06:00,14.4,-0.23,1.74,3.26
2017-12-01 10:00:00-06:00,14.41,-0.23,1.74,3.26
2017-12-01 10:15:00-06:00,14.41,-0.23,1.74,3.26
2017-12-01 10:30:00-06:00,14.41,-0.23,1.73,3.27
2017-12-01 10:45:00-06:00,14.41,-0.23,1.74,3.26
2017-12-01 11:00:00-06:00,14.41,-0.23,1.74,3.26
2017-12-01 11:15:00-06:00,14.41,-0.23,1.74,3.26
2017-12-01 11:30:00-06:00,14.41,-0.23,1.74,3.26
2017-12-01 11:45:00-06:00,14.41,-0.23,1.74,3.26
2017-12-01 12:00:00-06:00,14.41,-0.23,1.73,3.25
2017-12-01 12:15:00-06:00,14.41,-0.23,1.74,3.26
2017-12-01 12:30:00-06:00,14.41,-0.23,1.74,3.26
2017-12-01 12:45:00-06:00,14.41,-0.245,1.73,3.26
2017-12-01 13:00:00-06:00,14.41,-0.26,1.74,3.25
2017-12-01 13:15:00-06:00,14.41,-0.26,1.73,3.25
2017-12-01 13:30:00-06:00,14.41,-0.26,1.73,3.25
2017-12-01 13:45:00-06:00,14.41,-0.26,1.73,3.25
2017-12-01 14:00:00-06:00,14.41,-0.26,1.73,3.25
2017-12-01 14:15:00-06:00,14.41,-0.26,1.73,3.25
2017-12-01 14:30:00-06:00,14.41,-0.26,1.73,3.25
2017-12-01 14:45:00-06:00,14.41,-0.26,1.74,3.25
2017-12-01 15:00:00-06:00,14.41,-0.26,1.74,3.24
2017-12-01 15:15:00-06:00,14.41,-0.26,1.74,3.25
2017-12-01 15:30:00-06:00,14.41,-0.26,1.73,3.25
2017-12-01 15:45:00-06:00,14.41,-0.26,1.74,3.25
2017-12-01 16:00:00-06:00,14.41,-0.26,1.73,3.25
2017-12-01 16:15:00-06:00,14.41,-0.26,1.74,3.25
2017-12-01 16:30:00-06:00,14.41,-0.26,1.74,3.25
2017-12-01 16:45:00-06:00,14.41,-0.26,1.74,3.25
2017-12-01 17:00:00-06:00,14.41,-0.26,1.74,3.26
2017-12-01 17:15:00-06:00,14.41,-0.26,1.74,3.25
2017-12-01 17:30:00-06:00,14.41,-0.26,1.74,3.26
2017-12-01 17:45:00-06:00,14.41,-0.26,1.74,3.26
2017-12-01 18:00:00-06:00,14.41,-0.26,1.74,3.25
2017-12-01 18:15:00-06:00,14.41,-0.26,1.74,3.26
2017-12-01 18:30:00-06:00,14.41,-0.26,1.74,3.26
2017-12-01 18:45:00-06:00,14.41,-0.26,1.74,3.26
2017-12-01 19:00:00-06:00,14.41,-0.26,1.74,3.26
2017-12-01 19:15:00-06:00,14.41,-0.26,1.74,3.26
2017-12-01 19:30:00-06:00,14.41,-0.26,1.74,3.26
2017-12-01 19:45:00-06:00,14.41,-0.26,1.74,3.26
2017-12-01 20:00:00-06:00,14.41,-0.26,1.74,3.26
2017-12-01 20:15:00-06:00,14.4,-0.26,1.74,3.26
2017-12-01 20:30:00-06:00,14.4,-0.26,1.74,3.26
2017-12-01 20:45:00-06:00,14.41,-0.26,1.74,3.26
2017-12-01 21:00:00-06:00,14.41,-0.26,1.74,3.26
2017-12-01 21:15:00-06:00,14.4,-0.26,1.74,3.26
2017-12-01 21:30:00-06:00,14.4,-0.26,1.74,3.26
2017-12-01 21:45:00-06:00,14.4,-0.26,1.74,3.26
2017-12-01 22:00:00-06:00,14.4,-0.26,1.74,3.26
2017-12-01 22:15:00-06:00,14.4,-0.21000000000000002,1.74,3.26
2017-12-01 22:30:00-06:00,14.4,-0.16,1.74,3.26
2017-12-01 22:45:00-06:00,14.4,-0.14500000000000002,1.74,3.26
2017-12-01 23:00:00-06:00,14.4,-0.13,1.75,3.26
2017-12-01 23:15:00-06:00,14.4,-0.16,1.74,3.27
2017-12-01 23:30:00-06:00,14.4,-0.19,1.74,3.26
2017-12-01 23:45:00-06:00,14.4,-0.19,1.74,3.26
2017-12-02 00:00:00-06:00,14.4,-0.19,1.74,3.27
2017-12-02 00:15:00-06:00,14.4,-0.19,1.75,3.27
2017-12-02 00:30:00-06:00,14.4,-0.19,1.74,3.27
2017-12-02 00:45:00-06:00,14.4,-0.19,1.75,3.27
2017-12-02 01:00:00-06:00,14.4,-0.19,1.75,3.27
2017-12-02 01:15:00-06:00,14.4,-0.19,1.75,3.27
2017-12-02 01:30:00-06:00,14.4,-0.19,1.75,3.27
2017-12-02 01:45:00-06:00,14.4,-0.19,1.75,3.27
2017-12-02 02:00:00-06:00,14.4,-0.19,1.75,3.27
2017-12-02 02:15:00-06:00,14.4,-0.19,1.74,3.27
2017-12-02 02:30:00-06:00,14.41,-0.19,1.75,3.27
2017-12-02 02:45:00-06:00,14.41,-0.19,1.75,3.27
2017-12-02 03:00:00-06:00,14.41,-0.19,1.75,3.27
2017-12-02 03:15:00-06:00,14.41,-0.16,1.75,3.27
2017-12-02 03:30:00-06:00,14.41,-0.13,1.75,3.27
2017-12-02 03:45:00-06:00,14.41,-0.135,1.75,3.27
2017-12-02 04:00:00-06:00,14.41,-0.14,1.75,3.27
2017-12-02 04:15:00-06:00,14.41,-0.135,1.75,3.27
2017-12-02 04:30:00-06:00,14.41,-0.13,1.75,3.27
2017-12-02 04:45:00-06:00,14.41,-0.125,1.75,3.27
2017-12-02 05:00:00-06:00,14.41,-0.12,1.75,3.27
2017-12-02 05:15:00-06:00,14.42,-0.12,1.75,3.27
2017-12-02 05:30:00-06:00,14.42,-0.12,1.75,3.27
2017-12-02 05:45:00-06:00,14.42,-0.125,1.75,3.27
2017-12-02 06:00:00-06:00,14.42,-0.13,1.75,3.27
2017-12-02 06:15:00-06:00,14.42,-0.195,1.75,3.27
2017-12-02 06:30:00-06:00,14.42,-0.26,1.75,3.27
2017-12-02 06:45:00-06:00,14.42,-0.265,1.75,3.27
2017-12-02 07:00:00-06:00,14.42,-0.27,1.75,3.26
2017-12-02 07:15:00-06:00,14.42,-0.25,1.75,3.26
2017-12-02 07:30:00-06:00,14.42,-0.23,1.75,3.26
2017-12-02 07:45:00-06:00,14.42,-0.23,1.75,3.27
2017-12-02 08:00:00-06:00,14.42,-0.23,1.75,3.26
2017-12-02 08:15:00-06:00,14.42,-0.23,1.75,3.27
2017-12-02 08:30:00-06:00,14.42,-0.23,1.75,3.27
2017-12-02 08:45:00-06:00,14.42,-0.23,1.75,3.26
2017-12-02 09:00:00-06:00,14.42,-0.23,1.75,3.26
2017-12-02 09:15:00-06:00,14.42,-0.245,1.75,3.26
2017-12-02 09:30:00-06:00,14.42,-0.26,1.75,3.26
2017-12-02 09:45:00-06:00,14.42,-0.26,1.75,3.26
2017-12-02 10:00:00-06:00,14.42,-0.26,1.75,3.26
2017-12-02 10:15:00-06:00,14.42,-0.26,1.76,3.26
2017-12-02 10:30:00-06:00,14.42,-0.26,1.76,3.26
2017-12-02 10:45:00-06:00,14.42,-0.26,1.76,3.26
2017-12-02 11:00:00-06:00,14.42,-0.26,1.76,3.26
2017-12-02 11:15:00-06:00,14.42,-0.26,1.76,3.26
2017-12-02 11:30:00-06:00,14.42,-0.26,1.76,3.26
2017-12-02 11:45:00-06:00,14.42,-0.26,1.76,3.26
2017-12-02 12:00:00-06:00,14.42,-0.26,1.76,3.26
2017-12-02 12:15:00-06:00,14.42,-0.185,1.76,3.26
2017-12-02 12:30:00-06:00,14.42,-0.11,1.76,3.26
2017-12-02 12:45:00-06:00,14.42,-0.11499999999999999,1.76,3.27
2017-12-02 13:00:00-06:00,14.42,-0.12,1.76,3.26
2017-12-02 13:15:00-06:00,14.42,-0.185,1.77,3.27
2017-12-02 13:30:00-06:00,14.42,-0.25,1.77,3.27
2017-12-02 13:45:00-06:00,14.42,-0.225,1.77,3.27
2017-12-02 14:00:00-06:00,14.42,-0.2,1.77,3.27
2017-12-02 14:15:00-06:00,14.42,-0.23500000000000001,1.77,3.27
2017-12-02 14:30:00-06:00,14.42,-0.27,1.77,3.27
2017-12-02 14:45:00-06:00,14.42,-0.27,1.77,3.26
2017-12-02 15:00:00-06:00,14.42,-0.27,1.77,3.27
2017-12-02 15:15:00-06:00,14.42,-0.27,1.77,3.26
2017-12-02 15:30:00-06:00,14.42,-0.27,1.77,3.27
2017-12-02 15:45:00-06:00,14.42,-0.27,1.77,3.27
2017-12-02 16:00:00-06:00,14.41,-0.27,1.77,3.27
2017-12-02 16:15:00-06:00,14.41,-0.27,1.77,3.27
2017-12-02 16:30:00-06:00,14.41,-0.27,1.77,3.27
2017-12-02 16:45:00-06:00,14.41,-0.27,1.77,3.27
2017-12-02 17:00:00-06:00,14.41,-0.27,1.77,3.27
2017-12-02 17:15:00-06:00,14.41,-0.27,1.77,3.27
2017-12-02 17:30:00-06:00,14.41,-0.27,1.78,3.27
2017-12-02 17:45:00-06:00,14.41,-0.27,1.78,3.27
2017-12-02 18:00:00-06:00,14.41,-0.27,1.78,3.27
2017-12-02 18:15:00-06:00,14.41,-0.27,1.77,3.27
2017-12-02 18:30:00-06:00,14.41,-0.27,1.77,3.27
2017-12-02 18:45:00-06:00,14.41,-0.27,1.77,3.27
2017-12-02 19:00:00-06:00,14.41,-0.27,1.77,3.27
2017-12-02 19:15:00-06:00,14.4,-0.25,1.78,3.27
2017-12-02 19:30:00-06:00,14.4,-0.23,1.78,3.27
2017-12-02 19:45:00-06:00,14.4,-0.235,1.78,3.27
2017-12-02 20:00:00-06:00,14.4,-0.24,1.77,3.27
2017-12-02 20:15:00-06:00,14.4,-0.245,1.77,3.27
2017-12-02 20:30:00-06:00,14.4,-0.25,1.77,3.27
2017-12-02 20:45:00-06:00,14.4,-0.25,1.77,3.27
2017-12-02 21:00:00-06:00,14.4,-0.25,1.77,3.27
2017-12-02 21:15:00-06:00,14.4,-0.275,1.77,3.27
2017-12-02 21:30:00-06:00,14.4,-0.3,1.77,3.27
2017-12-02 21:45:00-06:00,14.4,-0.3,1.77,3.27
2017-12-02 22:00:00-06:00,14.4,-0.3,1.77,3.27
2017-12-02 22:15:00-06:00,14.4,-0.3,1.77,3.27
2017-12-02 22:30:00-06:00,14.4,-0.3,1.76,3.27
2017-12-02 22:45:00-06:00,14.4,-0.3,1.76,3.27
2017-12-02 23:00:00-06:00,14.4,-0.3,1.76,3.27
2017-12-02 23:15:00-06:00,14.4,-0.3,1.76,3.27
2017-12-02 23:30:00-06:00,14.4,-0.3,1.76,3.27
2017-12-02 23:45:00-06:00,14.4,-0.3,1.76,3.27
2017-12-03 00:00:00-06:00,14.39,-0.3,1.76,3.27
2017-12-03 00:15:00-06:00,14.39,-0.3,1.76,3.27
2017-12-03 00:30:00-06:00,14.39,-0.3,1.76,3.28
2017-12-03 00:45:00-06:00,14.39,-0.3,1.76,3.27
2017-12-03 01:00:00-06:00,14.39,-0.3,1.76,3.27
2017-12-03 01:15:00-06:00,14.39,-0.3,1.76,3.27
2017-12-03 01:30:00-06:00,14.39,-0.3,1.75,3.27
2017-12-03 01:45:00-06:00,14.39,-0.3,1.75,3.27
2017-12-03 02:00:00-06:00,14.39,-0.3,1.75,3.27
2017-12-03 02:15:00-06:00,14.39,-0.3,1.75,3.27
2017-12-03 02:30:00-06:00,14.39,-0.3,1.75,3.27
2017-12-03 02:45:00-06:00,14.39,-0.3,1.75,3.27
2017-12-03 03:00:00-06:00,14.39,-0.3,1.75,3.27
2017-12-03 03:15:00-06:00,14.39,-0.3,1.75,3.27
2017-12-03 03:30:00-06:00,14.39,-0.3,1.75,3.27
2017-12-03 03:45:00-06:00,14.39,-0.3,1.75,3.27
2017-12-03 04:00:00-06:00,14.39,-0.3,1.75,3.27
2017-12-03 04:15:00-06:00,14.39,-0.3,1.74,3.27
2017-12-03 04:30:00-06:00,14.39,-0.3,1.74,3.28
2017-12-03 04:45:00-06:00,14.39,-0.3,1.74,3.28
2017-12-03 05:00:00-06:00,14.39,-0.3,1.74,3.28
2017-12-03 05:15:00-06:00,14.39,-0.3,1.74,3.28
2017-12-03 05:30:00-06:00,14.39,-0.3,1.74,3.27
2017-12-03 05:45:00-06:00,14.39,-0.3,1.74,3.27
2017-12-03 06:00:00-06:00,14.39,-0.3,1.74,3.28
2017-12-03 06:15:00-06:00,14.39,-0.3,1.74,3.28
2017-12-03 06:30:00-06:00,14.39,-0.3,1.74,3.27
2017-12-03 06:45:00-06:00,14.39,-0.3,1.74,3.28
2017-12-03 07:00:00-06:00,14.39,-0.3,1.74,3.28
2017-12-03 07:15:00-06:00,14.39,-0.3,1.74,3.28
2017-12-03 07:30:00-06:00,14.39,-0.3,1.74,3.28
2017-12-03 07:45:00-06:00,14.39,-0.3,1.73,3.28
2017-12-03 08:00:00-06:00,14.39,-0.3,1.73,3.28
2017-12-03 08:15:00-06:00,14.39,-0.3,1.73,3.28
2017-12-03 08:30:00-06:00,14.39,-0.3,1.73,3.28
2017-12-03 08:45:00-06:00,14.39,-0.3,1.73,3.28
2017-12-03 09:00:00-06:00,14.39,-0.3,1.73,3.28
2017-12-03 09:15:00-06:00,14.39,-0.3,1.73,3.28
2017-12-03 09:30:00-06:00,14.39,-0.3,1.73,3.28
2017-12-03 09:45:00-06:00,14.39,-0.3,1.73,3.27
2017-12-03 10:00:00-06:00,14.39,-0.3,1.72,3.27
2017-12-03 10:15:00-06:00,14.39,-0.32999999999999996,1.72,3.27
2017-12-03 10:30:00-06:00,14.39,-0.36,1.72,3.27
2017-12-03 10:45:00-06:00,14.39,-0.36,1.72,3.27
2017-12-03 11:00:00-06:00,14.39,-0.36,1.72,3.26
2017-12-03 11:15:00-06:00,14.39,-0.36,1.72,3.26
2017-12-03 11:30:00-06:00,14.39,-0.36,1.72,3.26
2017-12-03 11:45:00-06:00,14.39,-0.36,1.72,3.26
2017-12-03 12:00:00-06:00,14.39,-0.36,1.72,3.26
2017-12-03 12:15:00-06:00,14.39,-0.365,1.71,3.26
2017-12-03 12:30:00-06:00,14.39,-0.37,1.71,3.26
2017-12-03 12:45:00-06:00,14.4,-0.37,1.72,3.26
2017-12-03 13:00:00-06:00,14.39,-0.37,1.72,3.26
2017-12-03 13:15:00-06:00,14.39,-0.37,1.71,3.26
2017-12-03 13:30:00-06:00,14.4,-0.37,1.71,3.25
2017-12-03 13:45:00-06:00,14.39,-0.37,1.71,3.25
2017-12-03 14:00:00-06:00,14.39,-0.37,1.71,3.25
2017-12-03 14:15:00-06:00,14.39,-0.37,1.71,3.25
2017-12-03 14:30:00-06:00,14.39,-0.37,1.71,3.25
2017-12-03 14:45:00-06:00,14.39,-0.37,1.71,3.25
2017-12-03 15:00:00-06:00,14.39,-0.37,1.71,3.25
2017-12-03 15:15:00-06:00,14.39,-0.37,1.71,3.25
2017-12-03 15:30:00-06:00,14.39,-0.37,1.71,3.25
2017-12-03 15:45:00-06:00,14.39,-0.37,1.71,3.26
2017-12-03 16:00:00-06:00,14.39,-0.37,1.71,3.25
2017-12-03 16:15:00-06:00,14.39,-0.37,1.71,3.25
2017-12-03 16:30:00-06:00,14.39,-0.37,1.71,3.26
2017-12-03 16:45:00-06:00,14.39,-0.37,1.71,3.26
2017-12-03 17:00:00-06:00,14.39,-0.37,1.71,3.25
2017-12-03 17:15:00-06:00,14.39,-0.37,1.71,3.25
2017-12-03 17:30:00-06:00,14.39,-0.37,1.71,3.26
2017-12-03 17:45:00-06:00,14.39,-0.37,1.71,3.25
2017-12-03 18:00:00-06:00,14.39,-0.37,1.71,3.25
2017-12-03 18:15:00-06:00,14.39,-0.37,1.71,3.26
2017-12-03 18:30:00-06:00,14.38,-0.37,1.71,3.26
2017-12-03 18:45:00-06:00,14.38,-0.37,1.71,3.26
2017-12-03 19:00:00-06:00,14.39,-0.37,1.7,3.26
2017-12-03 19:15:00-06:00,14.39,-0.37,1.71,3.26
2017-12-03 19:30:00-06:00,14.38,-0.37,1.7,3.26
2017-12-03 19:45:00-06:00,14.38,-0.37,1.7,3.26
2017-12-03 20:00:00-06:00,14.38,-0.37,1.71,3.26
2017-12-03 20:15:00-06:00,14.38,-0.37,1.7,3.26
2017-12-03 20:30:00-06:00,14.38,-0.37,1.7,3.26
2017-12-03 20:45:00-06:00,14.38,-0.37,1.7,3.26
2017-12-03 21:00:00-06:00,14.38,-0.37,1.7,3.27
2017-12-03 21:15:00-06:00,14.38,-0.37,1.7,3.27
2017-12-03 21:30:00-06:00,14.38,-0.37,1.7,3.27
2017-12-03 21:45:00-06:00,14.38,-0.37,1.7,3.27
2017-12-03 22:00:00-06:00,14.38,-0.37,1.7,3.27
2017-12-03 22:15:00-06:00,14.38,-0.37,1.7,3.27
2017-12-03 22:30:00-06:00,14.38,-0.37,1.7,3.27
2017-12-03 22:45:00-06:00,14.38,-0.37,1.7,3.27
2017-12-03 23:00:00-06:00,14.38,-0.37,1.7,3.27
2017-12-03 23:15:00-06:00,14.38,-0.37,1.7,3.27
2017-12-03 23:30:00-06:00,14.38,-0.37,1.7,3.27
2017-12-03 23:45:00-06:00,14.38,-0.37,1.7,3.27
2017-12-04 00:00:00-06:00,14.38,-0.37,1.7,3.27
2017-12-04 00:15:00-06:00,14.38,-0.37,1.7,3.27
2017-12-04 00:30:00-06:00,14.38,-0.37,1.7,3.27
2017-12-04 00:45:00-06:00,14.38,-0.37,1.7,3.27
2017-12-04 01:00:00-06:00,14.38,-0.37,1.7,3.27
2017-12-04 01:15:00-06:00,14.38,-0.205,1.7,3.27
2017-12-04 01:30:00-06:00,14.38,-0.04,1.7,3.27
2017-12-04 01:45:00-06:00,14.38,-0.035,1.7,3.27
2017-12-04 02:00:00-06:00,14.38,-0.03,1.7,3.27
2017-12-04 02:15:00-06:00,14.38,-0.07,1.7,3.27
2017-12-04 02:30:00-06:00,14.38,-0.11,1.7,3.27
2017-12-04 02:45:00-06:00,14.38,-0.11499999999999999,1.7,3.27
2017-12-04 03:00:00-06:00,14.38,-0.12,1.7,3.27
2017-12-04 03:15:00-06:00,14.38,-0.1,1.7,3.27
2017-12-04 03:30:00-06:00,14.38,-0.08,1.7,3.27
2017-12-04 03:45:00-06:00,14.38,-0.08499999999999999,1.7,3.27
2017-12-04 04:00:00-06:00,14.38,-0.09,1.7,3.27
2017-12-04 04:15:00-06:00,14.38,-0.065,1.7,3.27
2017-12-04 04:30:00-06:00,14.38,-0.04,1.7,3.27
2017-12-04 04:45:00-06:00,14.38,-0.035,1.7,3.27
2017-12-04 05:00:00-06:00,14.38,-0.03,1.7,3.27
2017-12-04 05:15:00-06:00,14.38,-0.025,1.7,3.27
2017-12-04 05:30:00-06:00,14.38,-0.02,1.7,3.27
2017-12-04 05:45:00-06:00,14.38,-0.039999999999999994,1.7,3.27
2017-12-04 06:00:00-06:00,14.38,-0.06,1.7,3.27
2017-12-04 06:15:00-06:00,14.38,-0.045,1.7,3.27
2017-12-04 06:30:00-06:00,14.38,-0.03,1.7,3.27
2017-12-04 06:45:00-06:00,14.38,-0.075,1.7,3.28
2017-12-04 07:00:00-06:00,14.38,-0.12,1.7,3.28
2017-12-04 07:15:00-06:00,14.38,-0.08499999999999999,1.7,3.27
2017-12-04 07:30:00-06:00,14.38,-0.05,1.7,3.27
2017-12-04 07:45:00-06:00,14.38,-0.055,1.69,3.27
2017-12-04 08:00:00-06:00,14.38,-0.06,1.7,3.27
2017-12-04 08:15:00-06:00,14.38,-0.06,1.69,3.27
2017-12-04 08:30:00-06:00,14.38,-0.06,1.69,3.27
2017-12-04 08:45:00-06:00,14.38,-0.05,1.69,3.27
2017-12-04 09:00:00-06:00,14.38,-0.04,1.7,3.27
2017-12-04 09:15:00-06:00,14.38,-0.045,1.7,3.27
2017-12-04 09:30:00-06:00,14.38,-0.05,1.69,3.27
2017-12-04 09:45:00-06:00,14.39,-0.04,1.7,3.27
2017-12-04 10:00:00-06:00,14.38,-0.03,1.69,3.27
2017-12-04 10:15:00-06:00,14.38,-0.055,1.69,3.27
2017-12-04 10:30:00-06:00,14.38,-0.08,1.69,3.26
2017-12-04 10:45:00-06:00,14.38,-0.07,1.69,3.26
2017-12-04 11:00:00-06:00,14.39,-0.06,1.69,3.26
2017-12-04 11:15:00-06:00,14.39,-0.075,1.69,3.26
2017-12-04 11:30:00-06:00,14.39,-0.09,1.69,3.26
2017-12-04 11:45:00-06:00,14.39,-0.08499999999999999,1.69,3.26
2017-12-04 12:00:00-06:00,14.39,-0.08,1.69,3.26
2017-12-04 12:15:00-06:00,14.39,-0.08,1.66,3.25
2017-12-04 12:30:00-06:00,14.39,-0.08,1.68,3.25
2017-12-04 12:45:00-06:00,14.39,-0.08499999999999999,1.68,3.25
2017-12-04 13:00:00-06:00,14.39,-0.09,1.68,3.25
2017-12-04 13:15:00-06:00,14.39,-0.125,1.69,3.25
2017-12-04 13:30:00-06:00,14.39,-0.16,1.69,3.25
2017-12-04 13:45:00-06:00,14.39,-0.13,1.69,3.25
2017-12-04 14:00:00-06:00,14.39,-0.1,1.68,3.25
2017-12-04 14:15:00-06:00,14.39,-0.11,1.68,3.25
2017-12-04 14:30:00-06:00,14.39,-0.12,1.68,3.25
2017-12-04 14:45:00-06:00,14.39,-0.125,1.66,3.25
2017-12-04 15:00:00-06:00,14.39,-0.13,1.69,3.25
2017-12-04 15:15:00-06:00,14.39,-0.09,1.68,3.25
2017-12-04 15:30:00-06:00,14.39,-0.05,1.67,3.25
2017-12-04 15:45:00-06:00,14.39,-0.065,1.68,3.25
2017-12-04 16:00:00-06:00,14.39,-0.08,1.68,3.25
2017-12-04 16:15:00-06:00,14.39,-0.095,1.68,3.25
2017-12-04 16:30:00-06:00,14.39,-0.11,1.68,3.25
2017-12-04 16:45:00-06:00,14.39,-0.08499999999999999,1.68,3.25
2017-12-04 17:00:00-06:00,14.39,-0.06,1.68,3.25
2017-12-04 17:15:00-06:00,14.39,-0.065,1.69,3.25
2017-12-04 17:30:00-06:00,14.39,-0.07,1.68,3.25
2017-12-04 17:45:00-06:00,14.39,-0.07,1.68,3.25
2017-12-04 18:00:00-06:00,14.39,-0.07,1.68,3.25
2017-12-04 18:15:00-06:00,14.39,-0.09,1.68,3.26
2017-12-04 18:30:00-06:00,14.39,-0.11,1.68,3.25
2017-12-04 18:45:00-06:00,14.39,-0.10500000000000001,1.68,3.25
2017-12-04 19:00:00-06:00,14.39,-0.1,1.68,3.25
2017-12-04 19:15:00-06:00,14.39,-0.115,1.69,3.25
2017-12-04 19:30:00-06:00,14.38,-0.13,1.69,3.25
2017-12-04 19:45:00-06:00,14.38,-0.11,1.69,3.26
2017-12-04 20:00:00-06:00,14.38,-0.09,1.69,3.26
2017-12-04 20:15:00-06:00,14.38,-0.125,1.69,3.26
2017-12-04 20:30:00-06:00,14.38,-0.16,1.69,3.26
2017-12-04 20:45:00-06:00,14.38,-0.15000000000000002,1.69,3.26
2017-12-04 21:00:00-06:00,14.38,-0.14,1.69,3.25
2017-12-04 21:15:00-06:00,14.38,-0.125,1.69,3.26
2017-12-04 21:30:00-06:00,14.38,-0.11,1.69,3.26
